,qitem,Article Title,Edits,Editors,Pageviews,Bytes,References,Wikidata Properties,Interwiki Links,Inlinks from CCC,Creation Date, Article Title,generation_method,pt0,pg0,pt1,pg1,pt2,pg2,pt3,pg3,page_id
31,Q33228,Nadia_Comăneci,278,99,1143.0,13830,47,66,70,40,20041023220052,Nadia_Comăneci,sitelinks,Nadia_Comăneci,sitelinks,Nadia_Comăneci,sitelinks,Nadia_Comăneci,sitelinks,Nadia_Comăneci,sitelinks,12399
32,Q8273614,Irina_Loghin,273,56,218.0,8362,22,19,4,19,20070101122929,Irina_Loghin,label,Irina_Loghin,label,Irina_Loghin,sitelinks,Irina_Loghin,label,Irina_Loghin,sitelinks,147459
33,Q57629,Regina_Elisabeta_a_României,265,80,338.0,25893,38,94,31,31,20050907171955,Elisabet_de_Wied,sitelinks,Isabel_de_Wied,sitelinks,Elisabeth_of_Wied,sitelinks,Élisabeth_de_Wied,sitelinks,Elisabetta_di_Wied,sitelinks,29037
34,Q2220914,Mădălina_Manole,254,74,338.0,31114,73,22,11,14,20061201224859,Madalina_Manole,label,Mădălina_Manole,sitelinks,Mădălina_Manole,sitelinks,Madalina_Manole,label,Mădălina_Manole,sitelinks,131995
35,Q271266,Elena_Băsescu,254,66,57.0,11601,30,21,17,9,20071029060946,Elena_Băsescu,label,Elena_Băsescu,label,Elena_Băsescu,sitelinks,Elena_Băsescu,sitelinks,Elena_Băsescu,sitelinks,272930
36,Q5460898,Florentina_Mosora,253,26,66.0,8341,31,22,4,8,20080715160001,Florentina_Mosora,label,Florentina_Mosora,label,Florentina_Mosora,sitelinks,Florentina_Mosora,sitelinks,Florentina_Mosora,translation,375971
37,Q4726723,Alina_Mungiu-Pippidi,250,47,71.0,35943,75,21,1,26,20060701195726,Alina_Mungiu-Pippidi,label,Alina_Mungiu-Pippidi,label,Alina_Mungiu-Pippidi,sitelinks,Alina_Mungiu-Pippidi,label,Alina_Mungiu-Pippidi,translation,95519
38,Q437410,Anna_Lesko,249,53,239.0,52749,98,27,9,7,20070111190422,Anna_Lesko,sitelinks,Anna_Lesko,label,Anna_Lesko,sitelinks,Anna_Lesko,sitelinks,Anna_Lesko,label,157539
39,Q2526083,Monica_Macovei,247,63,70.0,44972,55,25,11,82,20050103005823,Monica_Macovei,label,Monica_Macovei,label,Monica_Macovei,sitelinks,Monica_Macovei,sitelinks,Monica_Luisa_Macovei,sitelinks,16027
40,Q532565,Nora_Iuga,246,39,41.0,22870,56,30,6,41,20050909164343,Nora_Iuga,label,Nora_Iuga,label,Nora_Iuga,sitelinks,Nora_Iuga,label,Nora_Iuga,translation,29159
41,Q6498808,Laura_Codruța_Kövesi,243,56,612.0,35167,70,20,14,20,20070217102948,Laura_Codruța_Kövesi,label,Laura_Codruța_Kövesi,label,Laura_Codruța_Kövesi,sitelinks,Laura_Codruța_Kövesi,sitelinks,Laura_Codruța_Kövesi,sitelinks,175259
42,Q236044,Elena_Gheorghe,243,59,218.0,45401,88,36,35,50,20090314185212,Elena_Gheorghe,sitelinks,Elena_Gheorghe,sitelinks,Elena_Gheorghe,sitelinks,Elena_Gheorghe,sitelinks,Elena_Gheorghe,sitelinks,446710
43,Q35477,Alina_Plugaru,234,60,238.0,9231,18,21,16,2,20071020193611,Alina_Plugaru,label,Alina_Plugaru,sitelinks,Alina_Plugaru,sitelinks,Alina_Plugaru,sitelinks,Alina_Plugaru,translation,268682
44,Q12734970,Mariana_Drăghicescu,233,25,62.0,14396,8,8,0,2,20080405200008,Mariana_Drăghicescu,label,Mariana_Drăghicescu,label,Mariana_Drăghicescu,label,Mariana_Drăghicescu,label,Mariana_Drăghicescu,label,343377
45,Q12736998,Oana_Zăvoranu,231,63,137.0,21187,38,8,0,7,20070624103705,Oana_Zăvoranu,label,Oana_Zăvoranu,label,Oana_Zăvoranu,label,Oana_Zăvoranu,label,Oana_Zăvoranu,label,219038
46,Q3347878,Oana_Pellea,227,53,217.0,10857,26,33,4,42,20061031185615,Oana_Pellea,label,Oana_Pellea,label,Oana_Pellea,sitelinks,Oana_Pellea,sitelinks,Oana_Pellea,translation,122182
47,Q12721209,Aura_Christi,225,35,7.0,20891,40,14,2,7,20070528101659,Aura_Christi,label,Aura_Christi,sitelinks,Aura_Christi,label,Aura_Christi,sitelinks,Aura_Christi,label,209436
48,Q7069599,Grete_Tartler,224,33,27.0,14872,27,22,0,19,20060409163157,Grete_Tartler,label,Grete_Tartler,label,Grete_Tartler,label,Grete_Tartler,label,Grete_Tartler,translation,79969
49,Q12737301,Otilia_Cazimir,220,50,116.0,16187,24,20,3,44,20050212213022,Otilia_Cazimir,label,Otilia_Cazimir,label,Otilia_Cazimir,sitelinks,Otilia_Cazimir,sitelinks,Otilia_Cazimir,sitelinks,17964
50,Q12725958,Cristina_Ciobănașu,220,38,386.0,23233,36,11,0,19,20130315183933,Cristina_Ciobănașu,label,Cristina_Ciobănașu,label,Cristina_Ciobănașu,label,Cristina_Ciobănașu,label,Cristina_Ciobănașu,label,1127230
51,Q3364146,Adriana_Nechita,212,35,15.0,11696,8,19,8,80,20070619125519,Adriana_Nechita,label,Adriana_Nechita,label,Adriana_Nechita,sitelinks,Adriana_Nechita,label,Adriana_Nechita,label,217507
52,Q11282635,Aura_Urziceanu,212,54,132.0,19196,33,18,4,26,20071001121716,Aura_Urziceanu,label,Aura_Urziceanu,label,Aura_Urziceanu,sitelinks,Aura_Urziceanu,label,Aura_Urziceanu,sitelinks,258682
53,Q3090580,Ecaterina_Andronescu,212,55,106.0,13193,30,19,10,29,20061216053900,Ecaterina_Andronescu,label,Ecaterina_Andronescu,label,Ecaterina_Andronescu,sitelinks,Ecaterina_Andronescu,sitelinks,Ecaterina_Andronescu,sitelinks,137864
54,Q2730379,Cristina_Neagu,209,37,243.0,65983,95,20,24,98,20090605215417,Cristina_Neagu,label,Cristina_Neagu,sitelinks,Cristina_Neagu,sitelinks,Cristina_Neagu,sitelinks,Cristina_Neagu,translation,466094
55,Q15071069,Maia_Sandu,206,51,166.0,25050,55,21,33,164,20130531224652,Maia_Sandu,label,Maia_Sandu,sitelinks,Maia_Sandu,sitelinks,Maia_Sandu,sitelinks,Maia_Sandu,sitelinks,1145550
56,Q1140393,Cristina_Flutur,203,22,7.0,15476,31,22,11,7,20131126173703,Cristina_Flutur,sitelinks,Cristina_Flutur,sitelinks,Cristina_Flutur,sitelinks,Cristina_Flutur,sitelinks,Cristina_Flutur,sitelinks,1213088
57,Q234035,Cleopatra_Stratan,196,70,173.0,5858,18,17,22,4,20070621112539,Cleòpatra_Stratan,translation,Cleopatra_Stratan,sitelinks,Cleopatra_Stratan,sitelinks,Cleopatra_Stratan,sitelinks,Cleopatra_Stratan,sitelinks,218204
58,Q5332155,Ecaterina_Teodoroiu,195,54,948.0,18055,35,27,16,24,20070301190848,Ecaterina_Teodoroiu,label,Ecaterina_Teodoroiu,sitelinks,Ecaterina_Teodoroiu,sitelinks,Ecaterina_Teodoroiu,sitelinks,Ecaterina_Teodoroiu,sitelinks,179511
59,Q12734452,Lora_(cântăreață),195,39,330.0,8105,16,11,3,5,20110528100449,Lora,label,Lora,label,Lora_(singer),sitelinks,Lora,label,Lora,label,868016
60,Q6271427,Laura_Stoica,193,42,176.0,45786,51,25,3,27,20060310085544,Laura_Stoica,label,Laura_Stoica,label,Laura_Stoica,sitelinks,Laura_Stoica,label,Laura_Stoica,sitelinks,69672
61,Q178077,Maia_Morgenstern,193,73,436.0,10528,38,45,21,67,20040305055347,Maia_Morgenstern,label,Maia_Morgenstern,sitelinks,Maia_Morgenstern,sitelinks,Maia_Morgenstern,sitelinks,Maia_Morgenstern,sitelinks,6504
62,Q159092,Angela_Gheorghiu,188,63,317.0,26509,72,66,31,20,20070204115349,Angela_Gheorghiu,sitelinks,Angela_Gheorghiu,sitelinks,Angela_Gheorghiu,sitelinks,Angela_Gheorghiu,sitelinks,Angela_Gheorghiu,sitelinks,171293
63,Q6095446,Iulia_Motoc,188,46,92.0,16969,26,27,3,4,20081128113752,Iulia_Motoc,label,Iulia_Motoc,label,Iulia_Motoc,sitelinks,Iulia_Motoc,label,Iulia_Antoanella_Motoc,label,415107
64,Q28589212,Irina_Rimes,187,29,407.0,36490,87,23,8,39,20161209194926,Irina_Rimes,translation,Irina_Rimes,label,Irina_Rimes,sitelinks,Irina_Rimes,label,Irina_Rimes,translation,1968775
65,Q4310431,Mihaela_Rădulescu,187,62,230.0,11301,24,13,1,57,20070816055318,Mihaela_Rădulescu,label,Mihaela_Rădulescu,label,Mihaela_Rădulescu,sitelinks,Mihaela_Rădulescu,label,Mihaela_Rădulescu,label,232161
66,Q4010195,Veronica_Micle,187,49,300.0,26490,25,34,10,30,20060823154154,Veronica_Micle,label,Veronica_Micle,sitelinks,Veronica_Micle,sitelinks,Veronica_Micle,sitelinks,Veronica_Micle,sitelinks,106600
67,Q461176,Dora_Pavel,185,15,3.0,19299,33,26,7,27,20070818092149,Dora_Pavel,label,Dora_Pavel,sitelinks,Dora_Pavel,sitelinks,Dora_Pavel,sitelinks,Dora_Pavel,translation,232845
68,Q12728386,Florica_Bagdasar,184,24,20.0,18239,12,17,5,8,20060906110539,Florica_Bagdasar,label,Florica_Bagdasar,label,Florica_Bagdasar,sitelinks,Florica_Bagdasar,sitelinks,Florica_Bagdasar,translation,109214
69,Q4755712,Andreea_Esca,183,45,302.0,7854,20,17,3,6,20070805192921,Andreea_Esca,label,Andreea_Esca,label,Andreea_Esca,sitelinks,Andreea_Esca,sitelinks,Andreea_Esca,label,229810
70,Q5043613,Carmen_Tănase,183,38,134.0,9550,8,11,3,39,20070206002814,Carmen_Tănase,label,Carmen_Tănase,label,Carmen_Tănase,sitelinks,Carmen_Tănase,label,Carmen_Tanase,label,171847
71,Q12720646,Andreea_Paul,180,33,20.0,9309,18,12,0,1,20070309171509,Andreea_Vass,label,Andreea_Vass,label,Andreea_Vass,label,Andreea_Vass,label,Andreea_Paul,translation,181630
72,Q443154,Roberta_Anastase,179,47,42.0,8524,16,21,13,58,20061231212154,Roberta_Anastase,sitelinks,Roberta_Anastase,sitelinks,Roberta_Anastase,sitelinks,Roberta_Anastase,sitelinks,Roberta_Anastase,sitelinks,146914
73,Q19294360,Nicole_Cherry,179,33,254.0,19279,45,17,4,16,20141203124730,Nicole_Cherry,label,Nicole_Cherry,label,Nicole_Cherry,sitelinks,Nicole_Cherry,label,Nicole_Cherry,label,1356285
74,Q24641234,Clotilde_Armand,178,22,44.0,25161,67,23,3,12,20160613202550,Clotilde_Armand,label,Clotilde_Armand,label,Clotilde_Armand,sitelinks,Clotilde_Armand,sitelinks,Clotilde_Armand,translation,1939575
75,Q2552851,Monica_Lovinescu,176,58,75.0,24736,53,38,14,53,20041211104227,Monica_Lovinescu,label,Monica_Lovinescu,sitelinks,Monica_Lovinescu,sitelinks,Monica_Lovinescu,sitelinks,Monica_Lovinescu,sitelinks,14509
76,Q8273403,Sofia_Vicoveanca,175,40,135.0,62584,19,18,1,24,20070315114052,Sofia_Vicoveanca,label,Sofia_Vicoveanca,label,Sofia_Vicoveanca,sitelinks,Sofia_Vicoveanca,label,Sofia_Vicoveanca,translation,183230
77,Q230242,Sorana_Cîrstea,175,57,76.0,21610,30,33,30,15,20090601182119,Sorana_Cîrstea,sitelinks,Sorana_Cîrstea,sitelinks,Sorana_Cîrstea,sitelinks,Sorana_Cîrstea,sitelinks,Sorana_Cîrstea,sitelinks,464843
78,Q2735531,Nina_Cassian,173,46,72.0,16366,48,41,11,24,20050910191708,Nina_Cassian,label,Nina_Cassian,sitelinks,Nina_Cassian,sitelinks,Nina_Cassian,sitelinks,Nina_Cassian,sitelinks,29224
79,Q2392554,Iulia_Hasdeu,170,44,142.0,6760,21,38,9,16,20070531070751,Iulia_Hasdeu,label,Iulia_Hasdeu,sitelinks,Iulia_Hasdeu,sitelinks,Iulia_Hasdeu,sitelinks,Iulia_Hasdeu,sitelinks,210439
80,Q3050729,Elena_Teodorini,170,33,11.0,8823,15,19,7,7,20070408072120,Elena_Theodorini,sitelinks,Elena_Theodorini,sitelinks,Elena_Theodorini,sitelinks,Elena_Teodorini,sitelinks,Elena_Teodorini,sitelinks,190773
81,Q14435238,Ioana_Pârvulescu,168,37,75.0,12544,42,23,8,42,20040910124647,Ioana_Pârvulescu,label,Ioana_Pârvulescu,sitelinks,Ioana_Pârvulescu,sitelinks,Ioana_Pârvulescu,sitelinks,Ioana_Pârvulescu,translation,10980
82,Q285013,Mălina_Olinescu,164,54,130.0,5829,12,19,16,34,20060727142102,Mălina_Olinescu,label,Mălina_Olinescu,sitelinks,Mălina_Olinescu,sitelinks,Mălina_Olinescu,label,Mălina_Olinescu,sitelinks,101241
83,Q24525154,Anca_Pop,162,12,34.0,26235,68,34,9,8,20160607121928,Anca_Pop,label,Anca_Pop,label,Anca_Pop,sitelinks,Anca_Pop,label,Anca_Pop,translation,1938412
84,Q838817,Laura_Pavel,162,13,4.0,18234,23,20,6,8,20070818223830,Laura_Pavel,label,Laura_Pavel,label,Laura_Pavel,sitelinks,Laura_Pavel,sitelinks,Laura_Pavel,sitelinks,232991
85,Q12742045,Teo_Trandafir,161,43,186.0,15235,31,14,0,27,20070906145337,Teo_Trandafir,label,Teo_Trandafir,label,Teo_Trandafir,label,Teo_Trandafir,label,Teo_Trandafir,label,240793
86,Q12730300,Ileana_Sărăroiu,158,28,86.0,4056,4,15,2,12,20070315085247,Ileana_Sararoiu,label,Ileana_Sararoiu,label,Ileana_Sărăroiu,sitelinks,Ileana_Sararoiu,label,Ileana_Sărăroiu,sitelinks,183194
87,Q20821329,Aliona_Grati,156,17,1.0,12834,18,15,0,2,20130315113901,Aliona_Grati,translation,Aliona_Grati,label,Aliona_Grati,label,Aliona_Grati,label,Aliona_Grati,translation,1701304
88,Q13412172,Tamara_Buciuceanu,156,41,223.0,8163,23,34,9,32,20070621095421,Tamara_Buciuceanu,label,Tamara_Buciuceanu,label,Tamara_Buciuceanu,sitelinks,Tamara_Buciuceanu,label,Tamara_Buciuceanu,translation,218185
89,Q3664254,Celia,156,40,37.0,37593,65,10,5,5,20080319170648,Celia,label,Celia,label,Celia,label,Celia_(chanteuse_roumaine),sitelinks,Celia_(cantante),sitelinks,337316
90,Q12732138,Lia_Olguța_Vasilescu,154,41,99.0,9566,15,14,7,13,20061231153308,Lia_Olguța_Vasilescu,label,Lia_Olguța_Vasilescu,label,Lia_Olguța_Vasilescu,sitelinks,Lia_Olguța_Vasilescu,sitelinks,Lia_Olguța_Vasilescu,sitelinks,146842
91,Q460839,Doina_Cornea,154,46,102.0,11746,43,41,9,24,20051007133331,Doina_Cornea,label,Doina_Cornea,label,Doina_Cornea,sitelinks,Doina_Cornea,sitelinks,Doina_Cornea,label,31492
92,Q16593623,Ioana_Radu,152,31,123.0,12566,23,20,2,29,20060506151934,Ioana_Radu,label,Ioana_Radu,label,Ioana_Radu,label,Ioana_Radu,label,Ioana_Radu,sitelinks,84605
93,Q3154117,Ionica_Munteanu,152,16,3.0,47446,51,16,7,81,20090608114648,Ionica_Munteanu,label,Ionica_Munteanu,label,Ionica_Munteanu,sitelinks,Ionica_Munteanu,sitelinks,Ionica_Munteanu,translation,466973
94,Q237112,Linda_Maria_Baros,150,39,4.0,32315,89,30,30,2,20060805183022,Linda_Maria_Baros,sitelinks,Linda_Maria_Baros,sitelinks,Linda_Maria_Baros,sitelinks,Linda_Maria_Baros,sitelinks,Linda_Maria_Baros,sitelinks,102391
95,Q12720574,Ana_Birchall,149,35,191.0,11972,24,15,6,39,20080923090929,Ana_Birchall,label,Ana_Birchall,label,Ana_Birchall,label,Ana_Birchall,sitelinks,Ana_Birchall,sitelinks,397477
96,Q11703352,Ruby_(cântăreață),146,28,276.0,11130,15,11,1,9,20121221213509,Ruby,label,Ruby_(cantante),sitelinks,Ruby,label,Ruby,label,Ruby_(cantante),translation,1106430
97,Q254558,Luminița_Anghel,143,43,48.0,6289,12,18,20,37,20060727140911,Luminiţa_Anghel,sitelinks,Luminița_Anghel,sitelinks,Luminița_Anghel,sitelinks,Luminița_Anghel,sitelinks,Luminița_Anghel,sitelinks,101234
98,Q3693558,Corina,142,40,72.0,9882,22,18,3,13,20080815150215,Corina_Monica_Ciorbă,label,Corina,label,Corina_(Romanian_singer),sitelinks,Corina_Monica_Ciorbă,label,Corina_Monica_Ciorbă,sitelinks,385058
99,Q16593515,Sore_Mihalache,141,37,145.0,8474,24,12,2,22,20111124195718,Sore_Mihalache,label,Sore_Mihalache,label,Sore_Mihalache,label,Sore_Mihalache,label,Sore_(cantante),sitelinks,1224016
100,Q235595,"Ileana,_Principesă_a_României",141,45,185.0,29465,37,42,19,17,20060604190453,Ileana_de_Roumanie,label,Elena_de_Rumanía,sitelinks,Princess_Ileana_of_Romania,sitelinks,Ileana_de_Roumanie,sitelinks,Ileana_di_Romania,sitelinks,90852
101,Q2423576,"Elena,_Principesă_a_României",139,46,189.0,8637,15,20,17,14,20060804134843,Princesa_Elena_de_Roumanie,label,Elena_de_Rumanía_(1950),sitelinks,Princess_Elena_of_Romania,sitelinks,Elena_de_Roumanie,sitelinks,Elena_di_Romania_(1950),sitelinks,102232
102,Q229710,Iolanda_Balaș,139,51,65.0,10179,26,35,32,9,20060325095325,Iolanda_Balaş,sitelinks,Iolanda_Balas,sitelinks,Iolanda_Balaș,sitelinks,Iolanda_Balaș,sitelinks,Iolanda_Balaș,sitelinks,77139
103,Q12411256,Rozina_Cambos,137,12,4.0,11062,16,30,2,2,20140406000114,Rosina_Kambus,label,Rosina_Kambus,label,Rosina_Kambus,label,Rosina_Kambus,label,Rozina_Cambos,translation,1248616
104,Q468705,Liana_Alexandra,135,27,21.0,17793,40,33,8,5,20070808195732,Liana_Alexandra,sitelinks,Liana_Alexandra,label,Liana_Alexandra,sitelinks,Liana_Alexandra,sitelinks,Liana_Alexandra,translation,230507
105,Q239751,Irina-Camelia_Begu,135,38,23.0,23286,19,31,28,14,20101127180403,Irina-Camelia_Begu,sitelinks,Irina-Camelia_Begu,sitelinks,Irina-Camelia_Begu,sitelinks,Irina-Camelia_Begu,sitelinks,Irina-Camelia_Begu,sitelinks,811856
106,Q12734887,Maria_Buză,135,25,122.0,7393,11,6,0,7,20090104165947,Maria_Buză,label,Maria_Buză,label,Maria_Buză,label,Maria_Buză,label,Maria_Buză,label,970287
107,Q230346,Monica_Niculescu,133,35,16.0,29820,17,35,30,14,20090513175708,Monica_Niculescu,sitelinks,Monica_Niculescu,sitelinks,Monica_Niculescu,sitelinks,Monica_Niculescu,sitelinks,Monica_Niculescu,sitelinks,459656
108,Q12726998,Draga_Olteanu-Matei,133,34,276.0,10637,20,20,4,64,20070518140029,Draga_Olteanu-Matei,label,Draga_Olteanu-Matei,label,Draga_Olteanu_Matei,sitelinks,Draga_Olteanu-Matei,sitelinks,Draga_Olteanu-Matei,translation,206655
109,Q232671,Cătălina_Ponor,132,59,89.0,7252,8,23,23,16,20040823071338,Cătălina_Ponor,sitelinks,Cătălina_Ponor,sitelinks,Cătălina_Ponor,sitelinks,Cătălina_Ponor,sitelinks,Cătălina_Ponor,sitelinks,10793
110,Q270262,Ana_Aslan,132,47,303.0,10048,30,35,28,12,20060816194802,Ana_Aslan,sitelinks,Ana_Aslan,sitelinks,Ana_Aslan,sitelinks,Ana_Aslan,sitelinks,Ana_Aslan,sitelinks,105386
111,Q12735358,Mia_Braia,130,23,64.0,5398,11,17,2,16,20070510174030,Mia_Braia,label,Mia_Braia,label,Mia_Braia,label,Mia_Braia,label,Mia_Braia,sitelinks,203662
112,Q16593511,Olimpia_Melinte,128,25,78.0,10341,62,23,2,14,20110716044801,Olimpia_Melinte,label,Olimpia_Melinte,sitelinks,Olimpia_Melinte,label,Olimpia_Melinte,label,Olimpia_Melinte,label,882105
113,Q3961169,Simona_Popescu,128,36,50.0,10501,10,20,1,40,20050830123421,Simona_Popescu,label,Simona_Popescu,label,Simona_Popescu,label,Simona_Popescu,label,Simona_Popescu,sitelinks,28445
114,Q589585,Gabriela_Adameșteanu,128,51,37.0,9247,29,30,17,48,20040914081801,Gabriela_Adameșteanu,sitelinks,Gabriela_Adameșteanu,sitelinks,Gabriela_Adameșteanu,sitelinks,Gabriela_Adameșteanu,sitelinks,Gabriela_Adameșteanu,sitelinks,11037
